id,svg
1318,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF4500""/><stop offset=""100%"" stop-color=""#8B0000""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#00008B""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD700""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><ellipse cx=""200"" cy=""200"" rx=""50"" ry=""20"" fill=""#FFD700"" opacity=""0.6""/><g fill=""#000000""><polygon points=""50,200 60,80 70,200"" transform=""skewX(-10)""/><polygon points=""40,120 60,60 80,120""/><polygon points=""330,200 340,100 350,200"" transform=""skewX(10)""/><polygon points=""320,120 340,70 360,120""/></g><line x1=""0"" y1=""200"" x2=""400"" y2=""200"" stroke=""#000"" stroke-width=""1"" opacity=""0.3""/></svg>"
1319,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><circle cx=""128"" cy=""128"" r=""100"" fill=""#ff0000"" stroke=""#000000"" stroke-width=""2""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""#0000ff"" stroke=""#000000"" stroke-width=""2""/></svg>"
1320,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#4B0082""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""500"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""60"" fill=""#FFD700""/><polygon points=""0,300 200,100 400,250 600,50 800,300"" fill=""#2F4F4F"" opacity=""0.9""/><polygon points=""0,320 150,150 350,280 550,80 800,320"" fill=""#556B2F"" opacity=""0.8""/><ellipse cx=""400"" cy=""450"" rx=""350"" ry=""80"" fill=""url(#waterGradient)"" opacity=""0.8""/><path d=""M650,450 Q700,430 750,450 Q700,470 650,450"" fill=""#FFD700"" opacity=""0.6""/><polygon points=""50,400 70,300 90,400"" fill=""#006400""/><polygon points=""100,420 120,320 140,420"" fill=""#006400""/><polygon points=""700,420 720,320 740,420"" fill=""#006400""/><polygon points=""750,400 770,300 790,400"" fill=""#006400""/></svg>"
1321,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3"" rx=""5""/></svg>"
1322,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FFA07A""/><stop offset=""100%"" stop-color=""#87CEEB""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""300"" cy=""80"" r=""40"" fill=""#FFD700""/><polygon points=""0,150 80,50 160,120 240,30 400,180 400,300 0,300"" fill=""#2F4F4F"" opacity=""0.8""/><polygon points=""0,180 100,80 180,150 280,60 400,200 400,300 0,300"" fill=""#556B2F"" opacity=""0.8""/><polygon points=""0,220 100,200 200,230 300,210 400,240 400,300 0,300"" fill=""url(#waterGradient)"" opacity=""0.7""/><polygon points=""280,230 320,220 360,240 320,250"" fill=""#FFD700"" opacity=""0.5""/></svg>"
1323,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#E0F7FA""/></linearGradient><linearGradient id=""sunGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FFA500""/></linearGradient><linearGradient id=""riverGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#1E90FF""/><stop offset=""100%"" stop-color=""#4169E1""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""320"" cy=""60"" r=""40"" fill=""url(#sunGradient)""/><polygon points=""0,300 100,150 200,220 300,100 400,250 400,300"" fill=""#4A6B3A"" opacity=""0.9""/><polygon points=""0,300 50,200 150,250 250,150 350,200 400,180 400,300"" fill=""#3A5A40"" opacity=""0.8""/><path d=""M0,250 C100,220 150,240 200,230 C250,220 300,240 400,210 L400,300 L0,300 Z"" fill=""url(#riverGradient)""/><path d=""M50,280 C120,270 180,275 250,265 C320,255 350,260 380,265"" stroke=""#E0F7FA"" stroke-width=""2"" fill=""none"" opacity=""0.6""/><polyline points=""100,150 120,170 140,160"" stroke=""#2C3E2F"" stroke-width=""2"" fill=""none""/><polyline points=""250,150 270,170 290,160"" stroke=""#2C3E2F"" stroke-width=""2"" fill=""none""/><polyline points=""300,100 310,120 330,110"" stroke=""#2C3E2F"" stroke-width=""2"" fill=""none""/></svg>"
1324,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""redGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""blueGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#redGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#blueGradient)"" stroke=""#000099"" stroke-width=""3""/></svg>"
1325,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#8B4513""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""300"" fill=""url(#skyGradient)""/><circle cx=""700"" cy=""100"" r=""50"" fill=""#FFD700""/><polygon points=""0,300 200,100 400,300"" fill=""#556B2F""/><polygon points=""300,300 500,150 700,300"" fill=""#2F4F4F""/><polygon points=""600,300 700,200 800,300"" fill=""#8B4513""/><ellipse cx=""400"" cy=""400"" rx=""350"" ry=""80"" fill=""url(#waterGradient)""/><polygon points=""0,300 200,500 400,300"" fill=""#556B2F"" opacity=""0.3""/><polygon points=""300,300 500,450 700,300"" fill=""#2F4F4F"" opacity=""0.3""/><polygon points=""600,300 700,400 800,300"" fill=""#8B4513"" opacity=""0.3""/><ellipse cx=""700"" cy=""400"" rx=""30"" ry=""10"" fill=""#FFD700"" opacity=""0.5""/></svg>"
1326,"<svg viewBox=""0 0 800 500"" width=""800"" height=""500""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF7F50""/><stop offset=""50%"" stop-color=""#FF6347""/><stop offset=""100%"" stop-color=""#8B4513""/></linearGradient><linearGradient id=""waterGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4682B4""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient></defs><rect x=""0"" y=""0"" width=""800"" height=""500"" fill=""url(#skyGradient)""/><polygon points=""0,300 150,150 300,250 450,100 600,200 800,150 800,500 0,500"" fill=""#2F4F4F"" opacity=""0.8""/><polygon points=""0,350 100,200 250,300 400,180 550,280 700,200 800,250 800,500 0,500"" fill=""#556B2F"" opacity=""0.7""/><polygon points=""0,400 0,350 200,380 400,360 600,370 800,350 800,500 0,500"" fill=""url(#waterGradient)"" opacity=""0.9""/><circle cx=""700"" cy=""150"" r=""50"" fill=""#FFD700"" opacity=""0.9""/><ellipse cx=""700"" cy=""400"" rx=""60"" ry=""20"" fill=""#FFD700"" opacity=""0.4""/><polygon points=""350,400 450,350 550,400 550,420 350,420"" fill=""#8B4513""/><polygon points=""400,350 450,300 500,350 500,370 400,370"" fill=""#228B22""/></svg>"
1327,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#4a6fa5""/><stop offset=""100%"" stop-color=""#166088""/></linearGradient><radialGradient id=""grad2"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ff7e5f""/><stop offset=""100%"" stop-color=""#feb47b""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#grad1)""/><g transform=""translate(100, 100)""><circle cx=""0"" cy=""0"" r=""40"" fill=""url(#grad2)"" stroke=""#ffffff"" stroke-width=""2""/><polygon points=""-30,-15 0,-30 30,-15 30,15 0,30 -30,15"" fill=""#ffffff"" opacity=""0.8"" stroke=""#166088"" stroke-width=""1.5""/><g transform=""rotate(45)""><rect x=""-20"" y=""-5"" width=""40"" height=""10"" fill=""#ffffff"" opacity=""0.7""/><rect x=""-5"" y=""-20"" width=""10"" height=""40"" fill=""#ffffff"" opacity=""0.7""/></g><ellipse cx=""0"" cy=""-60"" rx=""15"" ry=""8"" fill=""#ffcc5c"" opacity=""0.9""/></g><line x1=""20"" y1=""180"" x2=""180"" y2=""180"" stroke=""#ffffff"" stroke-width=""2"" stroke-dasharray=""5,3""/><polyline points=""30,30 50,50 70,30 90,50 110,30 130,50 150,30 170,50"" fill=""none"" stroke=""#ffffff"" stroke-width=""1.5"" opacity=""0.6""/></svg>"
1328,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""40%"" stop-color=""#FF8E53""/><stop offset=""70%"" stop-color=""#FFD166""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A535C""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD166""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><polygon points=""0,200 50,180 100,190 150,170 200,200 250,185 300,195 350,175 400,200 400,300 0,300"" fill=""#1A535C""/><g transform=""translate(80,150)""><rect x=""0"" y=""0"" width=""5"" height=""50"" fill=""#333""/><polygon points=""-15,0 20,0 5,-50"" fill=""#333""/><polygon points=""-10,-10 15,-10 5,-40"" fill=""#333""/><polygon points=""-12,-20 17,-20 5,-30"" fill=""#333""/></g><g transform=""translate(320,160)""><rect x=""0"" y=""0"" width=""5"" height=""40"" fill=""#333""/><polygon points=""-12,0 17,0 5,-40"" fill=""#333""/><polygon points=""-8,-8 13,-8 5,-30"" fill=""#333""/><polygon points=""-10,-15 15,-15 5,-25"" fill=""#333""/></g><polygon points=""150,200 250,200 200,220"" fill=""#FFD166"" opacity=""0.3""/></svg>"
1329,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""grad1"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#990000""/></linearGradient><linearGradient id=""grad2"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#000099""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""120"" fill=""url(#grad1)"" stroke=""#660000"" stroke-width=""4""/><rect x=""68"" y=""68"" width=""120"" height=""120"" fill=""url(#grad2)"" stroke=""#000066"" stroke-width=""4""/></svg>"
1330,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3""/></svg>"
1331,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""0%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""256"" height=""256"" fill=""url(#skyGradient)""/><circle cx=""64"" cy=""64"" r=""40"" fill=""url(#sunGradient)""/><polygon points=""0,256 80,160 160,200 256,120 256,256"" fill=""#2E8B57"" opacity=""0.8""/><polygon points=""0,256 40,180 120,220 200,140 256,180 256,256"" fill=""#228B22""/><ellipse cx=""128"" cy=""220"" rx=""100"" ry=""30"" fill=""#4682B4"" opacity=""0.7""/><g transform=""translate(40, 180)""><rect x=""0"" y=""0"" width=""8"" height=""30"" fill=""#8B4513""/><polygon points=""-15,0 23,0 4,-40"" fill=""#006400""/></g><g transform=""translate(80, 170)""><rect x=""0"" y=""0"" width=""8"" height=""40"" fill=""#8B4513""/><polygon points=""-20,0 28,0 4,-50"" fill=""#006400""/></g><g transform=""translate(180, 190)""><rect x=""0"" y=""0"" width=""8"" height=""25"" fill=""#8B4513""/><polygon points=""-12,0 20,0 4,-35"" fill=""#006400""/></g><ellipse cx=""80"" cy=""220"" rx=""20"" ry=""8"" fill=""#FFD700"" opacity=""0.4""/></svg>"
1332,"<svg viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#87CEEB""/><stop offset=""100%"" stop-color=""#1E90FF""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#FFD700""/><stop offset=""100%"" stop-color=""#FF8C00""/></radialGradient></defs><rect width=""256"" height=""256"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""60"" r=""40"" fill=""url(#sunGradient)""/><polygon points=""0,256 80,150 160,200 256,100 256,256"" fill=""#2E8B57"" opacity=""0.9""/><ellipse cx=""128"" cy=""220"" rx=""100"" ry=""30"" fill=""#4682B4"" opacity=""0.7""/><g transform=""translate(40, 180)""><rect x=""0"" y=""0"" width=""10"" height=""40"" fill=""#8B4513""/><polygon points=""5,-20 25,0 -15,0"" fill=""#228B22""/><polygon points=""5,-40 25,-20 -15,-20"" fill=""#228B22""/></g><g transform=""translate(180, 170)""><rect x=""0"" y=""0"" width=""10"" height=""50"" fill=""#8B4513""/><polygon points=""5,-30 30,0 -20,0"" fill=""#006400""/><polygon points=""5,-60 30,-30 -20,-30"" fill=""#006400""/><polygon points=""5,-90 30,-60 -20,-60"" fill=""#006400""/></g><g opacity=""0.8""><ellipse cx=""60"" cy=""50"" rx=""30"" ry=""20"" fill=""white""/><ellipse cx=""90"" cy=""50"" rx=""25"" ry=""15"" fill=""white""/><ellipse cx=""40"" cy=""70"" rx=""20"" ry=""15"" fill=""white""/></g><g transform=""translate(120, 30)"" opacity=""0.8""><ellipse cx=""0"" cy=""0"" rx=""25"" ry=""15"" fill=""white""/><ellipse cx=""30"" cy=""0"" rx=""20"" ry=""10"" fill=""white""/><ellipse cx=""-15"" cy=""15"" rx=""15"" ry=""10"" fill=""white""/></g></svg>"
1333,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff3333""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#3333ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""3""/></svg>"
1334,"<svg viewBox=""0 0 400 300"" width=""400"" height=""300""><defs><linearGradient id=""skyGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#FF6B6B""/><stop offset=""30%"" stop-color=""#FF8E53""/><stop offset=""60%"" stop-color=""#FFB347""/><stop offset=""100%"" stop-color=""#4ECDC4""/></linearGradient><linearGradient id=""oceanGradient"" x1=""0"" y1=""0"" x2=""0"" y2=""1""><stop offset=""0%"" stop-color=""#4ECDC4""/><stop offset=""100%"" stop-color=""#1A7F8F""/></linearGradient></defs><rect x=""0"" y=""0"" width=""400"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""200"" cy=""150"" r=""40"" fill=""#FFD166""/><rect x=""0"" y=""200"" width=""400"" height=""100"" fill=""url(#oceanGradient)""/><g fill=""#2D3436""><rect x=""80"" y=""180"" width=""8"" height=""60""/><polygon points=""60,180 88,180 74,140""/><polygon points=""70,160 88,160 80,130""/><rect x=""312"" y=""180"" width=""8"" height=""60""/><polygon points=""292,180 320,180 308,140""/><polygon points=""302,160 320,160 312,130""/><ellipse cx=""200"" cy=""200"" rx=""120"" ry=""20""/></g><path d=""M160,200 Q200,220 240,200"" stroke=""#FFD166"" stroke-width=""4"" fill=""none""/><path d=""M170,210 Q200,225 230,210"" stroke=""#FFD166"" stroke-width=""2"" fill=""none"" opacity=""0.7""/></svg>"
1335,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><defs><linearGradient id=""circleGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#ff0000""/><stop offset=""100%"" stop-color=""#cc0000""/></linearGradient><linearGradient id=""squareGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#0000ff""/><stop offset=""100%"" stop-color=""#0000cc""/></linearGradient></defs><circle cx=""128"" cy=""128"" r=""100"" fill=""url(#circleGradient)"" stroke=""#990000"" stroke-width=""4""/><rect x=""78"" y=""78"" width=""100"" height=""100"" fill=""url(#squareGradient)"" stroke=""#000099"" stroke-width=""4""/></svg>"
1336,"<svg viewBox=""0 0 200 200"" width=""200"" height=""200""><defs><linearGradient id=""skyGradient"" x1=""0%"" y1=""0%"" x2=""100%"" y2=""100%""><stop offset=""0%"" stop-color=""#1e3c72""/><stop offset=""100%"" stop-color=""#2a5298""/></linearGradient><radialGradient id=""sunGradient"" cx=""50%"" cy=""50%"" r=""50%"" fx=""50%"" fy=""50%""><stop offset=""0%"" stop-color=""#ffcc00""/><stop offset=""100%"" stop-color=""#ff6600""/></radialGradient></defs><rect x=""0"" y=""0"" width=""200"" height=""200"" fill=""url(#skyGradient)""/><circle cx=""150"" cy=""50"" r=""30"" fill=""url(#sunGradient)""/><polygon points=""0,200 50,120 100,160 150,80 200,200"" fill=""#3a5f0b"" opacity=""0.8""/><ellipse cx=""100"" cy=""180"" rx=""80"" ry=""30"" fill=""#1a6fc9"" opacity=""0.7""/><g transform=""translate(30, 130)""><rect x=""0"" y=""0"" width=""8"" height=""30"" fill=""#5e2605""/><polygon points=""4,-20 -20,20 28,20"" fill=""#0a5c36""/><polygon points=""4,-40 -15,0 23,0"" fill=""#0a5c36""/></g><g transform=""translate(80, 140)""><rect x=""0"" y=""0"" width=""8"" height=""25"" fill=""#5e2605""/><polygon points=""4,-15 -15,15 23,15"" fill=""#0a5c36""/><polygon points=""4,-30 -10,0 18,0"" fill=""#0a5c36""/></g><ellipse cx=""150"" cy=""190"" rx=""15"" ry=""5"" fill=""#ffcc00"" opacity=""0.5""/></svg>"
